iter	Passed	Remaining
706	701	290
707	701	289
708	702	288
709	703	287
710	703	286
711	704	285
712	705	283
713	706	282
714	706	281
715	707	280
716	708	279
717	708	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	272
723	713	271
724	713	270
725	714	269
726	715	268
727	715	267
728	716	266
729	717	265
730	718	264
731	718	263
732	719	262
733	720	260
734	720	259
735	721	258
736	722	257
737	723	256
738	723	255
739	724	254
740	725	253
741	725	252
742	726	251
743	727	250
744	727	249
745	728	248
746	729	247
747	730	245
748	730	244
749	731	243
750	732	242
751	732	241
752	733	240
753	734	239
754	735	238
755	735	237
756	736	236
757	737	235
758	737	234
759	738	233
760	739	232
761	739	231
762	740	230
763	741	229
764	742	227
765	742	226
766	743	225
767	744	224
768	745	223
769	745	222
770	746	221
771	747	220
772	748	219
773	748	218
774	749	217
775	750	216
776	750	215
777	751	214
778	752	213
779	752	212
780	753	211
781	754	210
782	755	209
783	755	208
784	756	207
785	757	206
786	757	205
787	758	204
788	759	203
789	759	202
790	760	200
791	761	199
792	762	198
793	762	197
794	763	196
795	764	195
796	764	194
797	765	193
798	766	192
799	767	191
800	767	190
801	768	189
802	769	188
803	769	187
804	770	186
805	771	185
806	771	184
807	772	183
808	773	182
809	773	181
810	774	180
811	775	179
812	775	178
813	776	177
814	777	176
815	778	175
816	778	174
817	779	173
818	780	172
819	780	171
820	781	170
821	782	169
822	782	168
823	783	167
824	784	166
825	785	165
826	785	164
827	786	163
828	787	162
829	788	161
830	788	160
831	789	159
832	790	158
833	790	157
834	791	156
835	792	155
836	792	154
837	793	153
838	794	152
839	795	151
840	795	150
841	796	149
842	797	148
843	797	147
844	798	146
845	799	145
846	800	144
847	800	143
848	801	142
849	802	141
850	802	140
851	803	139
852	804	138
853	805	137
854	805	136
855	806	135
856	807	134
857	807	133
858	808	132
859	809	131
860	809	130
861	810	129
862	811	128
863	812	127
864	812	126
865	813	125
866	814	124
867	814	123
868	815	122
869	816	121
870	816	121
871	817	120
872	818	119
873	819	118
874	819	117
875	820	116
876	821	115
877	821	114
878	822	113
879	823	112
880	823	111
881	824	110
882	825	109
883	826	108
884	826	107
885	827	106
886	828	105
887	828	104
888	829	103
889	830	102
890	831	101
891	832	100
892	832	99
893	833	98
894	834	97
895	834	96
896	835	95
897	836	94
898	836	94
899	837	93
900	838	92
901	839	91
902	840	90
903	840	89
904	841	88
905	842	87
906	842	86
907	843	85
908	844	84
909	844	83
910	845	82
911	846	81
912	847	80
913	847	79
914	848	78
915	849	77
916	850	76
917	850	75
918	851	75
919	852	74
920	852	73
921	853	72
922	854	71
923	854	70
924	855	69
925	856	68
926	857	67
927	857	66
928	858	65
929	859	64
930	859	63
931	860	62
932	861	61
933	861	60
934	862	59
935	863	59
936	864	58
937	864	57
938	865	56
939	866	55
940	866	54
941	867	53
942	868	52
943	868	51
944	869	50
945	870	49
946	871	48
947	871	47
948	872	46
949	873	45
950	873	45
951	874	44
952	875	43
953	876	42
954	876	41
955	877	40
956	878	39
957	878	38
958	879	37
959	880	36
960	880	35
961	881	34
962	882	33
963	883	32
964	883	32
965	884	31
966	885	30
967	885	29
968	886	28
969	887	27
970	888	26
971	888	25
972	889	24
973	890	23
974	890	22
975	891	21
976	892	21
977	893	20
978	893	19
979	894	18
980	895	17
981	895	16
982	896	15
983	897	14
984	898	13
985	898	12
986	899	11
987	900	10
988	900	10
989	901	9
990	902	8
991	903	7
992	903	6
993	904	5
994	905	4
995	905	3
996	906	2
997	907	1
998	908	0
999	908	0
